timestamp,session_uid,frame,car_index,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr,tyre_damage_rl,tyre_damage_rr,tyre_damage_fl,tyre_damage_fr,tyre_blister_rl,tyre_blister_rr,tyre_blister_fl,tyre_blister_fr,brake_damage_rl,brake_damage_rr,brake_damage_fl,brake_damage_fr,front_left_wing_damage,front_right_wing_damage,rear_wing_damage,floor_damage,diffuser_damage,sidepod_damage,drs_fault,ers_fault,gearbox_damage,engine_damage,engine_mguh_wear,engine_es_wear,engine_ce_wear,engine_ice_wear,engine_mguk_wear,engine_tc_wear,engine_blown,engine_seized
1767786012.956799,6969619580540723221,58346,2,23.138113021850586,17.47505760192871,28.618925094604492,14.216200828552246,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,3,23.701364517211914,17.962350845336914,27.36393165588379,14.49098014831543,23,17,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,4,22.098384857177734,16.459623336791992,26.74706268310547,12.964427947998047,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,5,20.05358123779297,15.329723358154297,22.41180419921875,11.88353443145752,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786012.956799,6969619580540723221,58346,7,23.43121337890625,17.379783630371094,27.18956184387207,13.242110252380371,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,8,22.02242088317871,16.04523277282715,20.88719367980957,10.469776153564453,22,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,9,20.227523803710938,15.207277297973633,20.08282470703125,10.647574424743652,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,10,27.85680389404297,20.769977569580078,30.089136123657227,15.656302452087402,27,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,11,7.395673751831055,5.517941474914551,8.430194854736328,4.545737266540527,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,12,24.575815200805664,18.42688751220703,27.04842758178711,13.63235092163086,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,13,20.398792266845703,15.404508590698242,24.130361557006836,12.436755180358887,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,14,26.073118209838867,18.99325942993164,26.202110290527344,13.340128898620605,26,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,15,24.63072395324707,19.00339126586914,26.0395565032959,13.804853439331055,24,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,16,22.526792526245117,16.871105194091797,22.68016815185547,11.860677719116211,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,17,24.269481658935547,17.795133590698242,22.678302764892578,11.782780647277832,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,18,24.30268096923828,18.104890823364258,27.884227752685547,14.34892463684082,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,0,19.959835052490234,14.907111167907715,22.60036849975586,11.36849308013916,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,1,21.969432830810547,16.417667388916016,25.184911727905273,12.595462799072266,21,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,2,23.142690658569336,17.47836685180664,28.619426727294922,14.2164306640625,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,3,23.750205993652344,17.985088348388672,27.42062759399414,14.504155158996582,23,17,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,4,22.106760025024414,16.470849990844727,26.749813079833984,12.969573020935059,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,5,20.05883026123047,15.337613105773926,22.41345977783203,11.886228561401367,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786013.9571955,6969619580540723221,58367,7,23.4848575592041,17.408655166625977,27.212705612182617,13.245734214782715,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,8,22.08234977722168,16.072092056274414,20.957178115844727,10.479001998901367,22,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,9,20.24126434326172,15.222871780395508,20.08439826965332,10.650275230407715,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,10,27.877422332763672,20.782516479492188,30.100509643554688,15.661531448364258,27,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,11,7.442387104034424,5.541839122772217,8.474205017089844,4.554136753082275,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,12,24.59982681274414,18.435701370239258,27.091371536254883,13.639159202575684,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,13,20.405921936035156,15.409411430358887,24.132492065429688,12.4385347366333,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,14,26.082277297973633,19.001235961914062,26.202159881591797,13.340128898620605,26,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,15,24.69693374633789,19.03476905822754,26.074495315551758,13.808937072753906,24,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,16,22.542177200317383,16.88707733154297,22.68022346496582,11.8607816696167,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,17,24.273967742919922,17.808109283447266,22.68580436706543,11.799216270446777,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,18,24.321998596191406,18.11067008972168,27.91982078552246,14.357364654541016,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786013.9571955,6969619580540723221,58367,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,0,19.972509384155273,14.922019958496094,22.601991653442383,11.37124252319336,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,1,21.980669021606445,16.432315826416016,25.188016891479492,12.601359367370605,21,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,2,23.20001792907715,17.506610870361328,28.689476013183594,14.2437162399292,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,3,23.764385223388672,17.995100021362305,27.425926208496094,14.507168769836426,23,17,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,4,22.12087631225586,16.48520851135254,26.75950813293457,12.975411415100098,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,5,20.065345764160156,15.347620964050293,22.414987564086914,11.888751029968262,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786015.04708,6969619580540723221,58390,7,23.498035430908203,17.421405792236328,27.21480369567871,13.248811721801758,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,8,22.110429763793945,16.08816146850586,20.97848129272461,10.485950469970703,22,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,9,20.25099754333496,15.235710144042969,20.08611488342285,10.653105735778809,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,10,27.98227310180664,20.82113265991211,30.27794647216797,15.699111938476562,27,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,11,7.453439235687256,5.550492763519287,8.476736068725586,4.555603504180908,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,12,24.649187088012695,18.45395278930664,27.1761474609375,13.646592140197754,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,13,20.4350643157959,15.419785499572754,24.173263549804688,12.460843086242676,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,14,26.095012664794922,19.00836944580078,26.21405792236328,13.352947235107422,26,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,15,24.70968246459961,19.04552459716797,26.076662063598633,13.81020736694336,24,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,16,22.548282623291016,16.893178939819336,22.68022346496582,11.8607816696167,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,17,24.277301788330078,17.815980911254883,22.687345504760742,11.811894416809082,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,18,24.355310440063477,18.124521255493164,27.984041213989258,14.365190505981445,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786015.04708,6969619580540723221,58390,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,0,19.980085372924805,14.933072090148926,22.603979110717773,11.374518394470215,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,1,21.990886688232422,16.445117950439453,25.191402435302734,12.606008529663086,21,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,2,23.26596450805664,17.538877487182617,28.77306365966797,14.27326488494873,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,3,23.77090072631836,18.003501892089844,27.426708221435547,14.508538246154785,23,18,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,4,22.188920974731445,16.514907836914062,26.86975860595703,13.000077247619629,22,16,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,5,20.071372985839844,15.353117942810059,22.41516876220703,11.888848304748535,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786016.0629182,6969619580540723221,58412,7,23.506982803344727,17.433448791503906,27.21767807006836,13.254510879516602,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,8,22.13724136352539,16.09776496887207,21.022397994995117,10.495343208312988,22,16,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,9,20.25597381591797,15.243541717529297,20.08768081665039,10.655686378479004,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,10,28.050777435302734,20.84895133972168,30.353885650634766,15.715567588806152,28,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,11,7.459436893463135,5.558786869049072,8.485393524169922,4.560797691345215,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,12,24.691421508789062,18.474180221557617,27.203649520874023,13.649866104125977,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,13,20.446189880371094,15.424445152282715,24.19495391845703,12.46450138092041,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,14,26.122480392456055,19.017179489135742,26.249414443969727,13.366012573242188,26,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,15,24.723270416259766,19.06324005126953,26.080543518066406,13.817964553833008,24,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,16,22.557052612304688,16.900835037231445,22.68025016784668,11.8607816696167,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,17,24.28607177734375,17.832534790039062,22.689359664916992,11.826287269592285,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,18,24.424091339111328,18.156856536865234,28.020492553710938,14.370351791381836,24,18,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786016.0629182,6969619580540723221,58412,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,0,19.98740005493164,14.944502830505371,22.606243133544922,11.37824535369873,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,1,22.0543155670166,16.473241806030273,25.292444229125977,12.6298246383667,22,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,2,23.312002182006836,17.562013626098633,28.828662872314453,14.292680740356445,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,3,23.782072067260742,18.038902282714844,27.445871353149414,14.568415641784668,23,18,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,4,22.234935760498047,16.535926818847656,26.938047409057617,13.013191223144531,22,16,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,5,20.09183692932129,15.36388111114502,22.435352325439453,11.898250579833984,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786017.1487892,6969619580540723221,58435,7,23.523805618286133,17.447343826293945,27.231151580810547,13.26103401184082,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,8,22.20482063293457,16.127761840820312,21.08077049255371,10.504059791564941,22,16,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,9,20.263471603393555,15.255180358886719,20.08953285217285,10.658726692199707,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,10,28.067678451538086,20.860368728637695,30.360305786132812,15.719268798828125,28,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,11,7.466685771942139,5.571613788604736,8.498632431030273,4.571872234344482,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,12,24.733041763305664,18.500478744506836,27.218278884887695,13.65329360961914,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,13,20.47521209716797,15.436762809753418,24.246553421020508,12.470331192016602,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,14,26.14329719543457,19.026187896728516,26.289806365966797,13.371394157409668,26,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,15,24.738723754882812,19.078149795532227,26.093175888061523,13.824546813964844,24,19,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,16,22.582252502441406,16.91218376159668,22.705686569213867,11.881267547607422,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,17,24.303607940673828,17.85199737548828,22.68988609313965,11.828660011291504,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,18,24.43752670288086,18.16887855529785,28.022441864013672,14.3712158203125,24,18,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786017.1487892,6969619580540723221,58435,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,0,19.991445541381836,14.950409889221191,22.606889724731445,11.379361152648926,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,1,22.1013240814209,16.494218826293945,25.35715103149414,12.642507553100586,22,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,2,23.374849319458008,17.590513229370117,28.91114616394043,14.317485809326172,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,3,23.81413459777832,18.115232467651367,27.467334747314453,14.700094223022461,23,18,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,4,22.24843978881836,16.552318572998047,26.953550338745117,13.026817321777344,22,16,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,5,20.164955139160156,15.398904800415039,22.53208351135254,11.932435989379883,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786018.261201,6969619580540723221,58459,7,23.591678619384766,17.473508834838867,27.374759674072266,13.289371490478516,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,8,22.226306915283203,16.143325805664062,21.090702056884766,10.508389472961426,22,16,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,9,20.26941680908203,15.2620849609375,20.08994483947754,10.6593599319458,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,10,28.074586868286133,20.869258880615234,30.3610897064209,15.720637321472168,28,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,11,7.4709625244140625,5.585087299346924,8.503207206726074,4.595157146453857,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786018.261201,6969619580540723221,58459,12,24.746681213378906,18.518508911132812,27.222156524658203,13.660572052001953,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
