timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767768528.6988788,16137296052353762183,56176,13,125,0.679785430431366,0.23538215458393097,0.0,0,3,9741,0,0,0,699,699,715,719,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,14,194,1.0,0.1497606635093689,0.0,0,5,10930,0,48,96,625,627,652,660,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,15,223,1.0,0.013304748572409153,0.0,0,5,11671,0,77,32736,592,590,624,620,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,16,120,0.25905686616897583,0.26668277382850647,0.0,0,3,8688,0,0,0,727,727,735,738,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,17,231,1.0,-0.09272723644971848,0.0,0,6,11167,0,56,480,558,557,585,579,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,19,0,0.0,-0.0,0.0,0,2,3997,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768528.6988788,16137296052353762183,56176,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768528.6988788,16137296052353762183,56176,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768529.7008722,16137296052353762183,56197,0,277,1.0,0.01771709695458412,0.0,0,7,11232,0,59,480,428,429,458,462,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,1,227,0.0,0.012257976457476616,0.6077609062194824,0,6,10027,0,10,0,623,623,661,658,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,3,203,0.9879761934280396,0.13610336184501648,0.0,0,5,11444,0,67,992,602,604,637,641,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,4,172,0.995119035243988,0.09829370677471161,0.0,0,4,11519,0,71,2016,653,655,676,681,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,5,299,1.0,0.0010144766420125961,0.0,0,8,10665,0,38,992,303,304,337,341,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,6,103,0.0,0.3606512248516083,0.4227699041366577,0,2,8589,0,0,0,920,919,921,917,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,7,244,1.0,-0.002268439158797264,0.0,0,6,11452,1,68,2032,600,599,628,625,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,8,98,0.0,0.3044182360172272,0.39024412631988525,0,2,8267,0,0,0,893,891,890,886,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,9,118,0.9667505025863647,0.0030434299260377884,0.0,0,3,9329,0,0,0,818,816,841,834,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,10,281,1.0,0.03546339273452759,0.0,0,7,11372,0,64,992,407,409,439,443,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,11,258,1.0,0.003929051570594311,0.0,0,7,10371,0,26,0,482,484,501,505,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,12,192,0.0,0.14344704151153564,0.46454429626464844,0,5,9507,0,0,0,750,750,767,769,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,13,159,1.0,0.0037958237808197737,0.0,0,4,10382,0,26,0,668,668,689,692,84,84,81,81,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,14,219,1.0,0.0024849504698067904,0.0,0,6,10257,0,20,0,588,590,620,628,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,15,207,0.0,-0.06196731701493263,0.7758828997612,0,5,10182,0,17,0,554,552,591,586,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,16,122,0.6290513873100281,0.27434253692626953,0.0,0,3,9128,0,0,0,696,697,709,713,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,17,250,1.0,0.018090737983584404,0.0,0,7,10384,0,26,0,522,520,553,547,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768529.7008722,16137296052353762183,56197,19,0,0.0,-0.0,0.0,0,2,3966,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768529.7008722,16137296052353762183,56197,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768529.7008722,16137296052353762183,56197,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768530.703847,16137296052353762183,56217,0,285,1.0,0.026415470987558365,0.0,0,7,11545,0,72,32736,397,398,430,434,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,1,186,0.9293226003646851,0.08435710519552231,0.0,0,5,10096,0,13,0,745,744,761,754,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,3,230,1.0,-0.0014346865937113762,0.0,0,6,11079,1,53,224,564,566,603,607,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,4,196,0.995119035243988,0.15269844233989716,0.0,0,5,11136,0,55,224,616,618,644,648,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,5,225,0.0,0.021663343533873558,0.880943775177002,0,5,11141,0,55,992,621,622,635,637,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,6,99,0.9218669533729553,0.06229862570762634,0.0,0,2,9223,0,0,0,901,899,904,900,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,7,268,1.0,0.020616643130779266,0.0,0,7,10847,1,45,1136,558,557,591,588,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,8,92,0.32072654366493225,0.5782755017280579,0.0,0,2,8396,0,0,0,869,867,869,865,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,9,154,0.09304933249950409,-0.1856052130460739,0.0,0,4,9628,0,0,0,779,777,807,801,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,10,288,1.0,0.012872275896370411,0.0,0,8,10319,0,23,0,364,365,399,403,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,11,271,1.0,0.03360065072774887,0.0,0,7,10890,0,46,96,432,434,457,461,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,12,159,0.0,0.0984245166182518,0.0,0,4,9589,0,0,0,809,808,816,811,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,13,195,1.0,-0.0017571252537891269,0.0,0,5,10901,0,47,96,614,614,642,645,79,79,71,71,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,14,245,1.0,-0.005172836594283581,0.0,0,6,11480,0,69,2016,531,532,569,576,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,15,128,0.0,-0.23366008698940277,0.43317556381225586,0,3,8808,0,0,0,834,836,834,839,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,16,152,1.0,0.010195368900895119,0.0,0,4,9771,0,0,0,666,667,684,687,84,84,83,83,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,17,266,1.0,0.013070627115666866,0.0,0,7,11005,0,50,224,486,485,521,516,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768530.703847,16137296052353762183,56217,19,0,0.0,-0.0,0.0,0,2,4001,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768530.703847,16137296052353762183,56217,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768530.703847,16137296052353762183,56217,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768531.7389746,16137296052353762183,56239,0,293,1.0,0.012088892981410027,0.0,0,8,10497,0,31,0,354,355,390,394,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,1,211,0.9933333396911621,0.025564085692167282,0.0,0,5,11455,0,68,992,678,676,703,696,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,3,254,1.0,-0.0028693731874227524,0.0,0,7,10548,1,33,0,526,527,569,572,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,4,222,1.0,0.0022684389259666204,0.0,0,6,10727,1,39,33,578,579,610,614,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,5,139,0.0,0.18807731568813324,0.4491686224937439,0,3,9557,0,0,0,849,848,848,847,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,6,137,0.5542747974395752,0.024241603910923004,0.0,0,3,10652,0,43,96,865,863,874,870,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,7,289,1.0,0.021158631891012192,0.0,0,8,10305,1,22,1040,516,516,554,552,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,8,126,0.9915475845336914,0.05792390927672386,0.0,0,3,9976,0,3,0,836,834,842,838,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,9,146,0.0,-0.28809455037117004,0.0,0,4,9109,0,0,0,739,737,772,766,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,10,295,1.0,0.0017571250209584832,0.0,0,8,10561,0,35,0,337,338,374,378,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,11,280,1.0,0.05532468482851982,0.0,0,7,11272,0,60,480,401,402,429,433,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,12,186,1.0,-0.07726246118545532,0.0,0,4,11723,0,79,32736,764,763,777,773,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,13,185,0.0,-0.0014346865937113762,0.7051326632499695,0,4,11199,0,74,32736,632,632,657,660,75,75,65,65,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,14,267,1.0,0.0014346865937113762,0.0,0,7,10883,0,46,96,493,495,535,542,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,15,93,0.059783972799777985,-0.4034753739833832,0.0,0,2,8159,0,0,0,836,839,834,841,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,16,191,1.0,0.0022684389259666204,0.0,0,5,10189,0,16,0,613,613,638,641,80,80,72,72,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,17,278,1.0,0.011917410418391228,0.0,0,7,11504,0,69,32736,434,433,474,469,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768531.7389746,16137296052353762183,56239,19,0,0.0,-0.0,0.0,0,2,3978,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768531.7389746,16137296052353762183,56239,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768531.7389746,16137296052353762183,56239,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768532.8020375,16137296052353762183,56262,0,300,1.0,0.0014346865937113762,0.0,0,8,10751,0,41,32,327,328,366,369,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,1,235,1.0,-0.0664709284901619,0.0,0,6,10951,0,49,96,632,631,663,657,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,3,273,1.0,-0.0014346865937113762,0.0,0,7,11325,1,62,480,470,471,518,521,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,4,247,1.0,-0.0032080570235848427,0.0,0,7,10307,1,23,1,520,521,559,563,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,5,106,0.42929214239120483,0.2873152792453766,0.0,0,3,7735,0,0,0,870,868,867,863,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,6,180,1.0,-0.03012854978442192,0.0,0,4,11643,0,76,32736,798,797,818,814,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,7,300,1.0,-0.09752625226974487,0.0,0,8,10715,1,40,1072,459,458,502,500,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,8,164,0.5636160969734192,-0.041445162147283554,0.0,0,4,10411,0,27,0,775,773,790,787,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,9,156,0.8104466199874878,-0.10858836024999619,0.0,0,4,10398,0,27,0,684,682,724,718,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,10,282,0.0,-0.0017571250209584832,0.8946213722229004,0,7,10898,0,47,96,457,458,485,487,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,11,288,1.0,0.02722136117517948,0.0,0,8,10287,0,22,0,371,372,402,406,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,12,210,0.9915475845336914,-0.11933325231075287,0.0,0,5,11174,0,56,992,717,716,737,733,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,13,98,0.0,-0.0017571250209584832,0.5695809125900269,0,2,7911,0,0,0,813,813,818,820,72,72,65,65,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,14,282,1.0,0.0010144766420125961,0.0,0,7,11433,0,67,992,457,458,502,508,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,15,94,0.4387413263320923,-0.27242928743362427,0.0,0,2,8392,0,0,0,806,809,810,816,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,16,188,0.0,-0.0020289532840251923,1.0,0,4,10963,0,49,96,574,575,604,607,76,76,66,66,85,85,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,17,286,1.0,0.01604030467569828,0.0,0,8,10261,0,21,0,401,400,444,440,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768532.8020375,16137296052353762183,56262,19,0,0.0,-0.0,0.0,0,2,3969,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.46670150756836,17.455795288085938,19.818527221679688
1767768532.8020375,16137296052353762183,56262,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768532.8020375,16137296052353762183,56262,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768533.8444757,16137296052353762183,56285,0,240,0.0,0.011159250512719154,0.8583349585533142,0,6,10536,0,34,0,484,485,512,515,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768533.8444757,16137296052353762183,56285,1,253,0.9933333396911621,0.08008190244436264,0.0,0,7,10178,0,17,0,588,587,625,619,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768533.8444757,16137296052353762183,56285,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768533.8444757,16137296052353762183,56285,3,287,1.0,0.0020289532840251923,0.0,0,8,10311,1,23,0,435,436,486,489,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768533.8444757,16137296052353762183,56285,4,267,1.0,-0.0020289530511945486,0.0,0,7,11086,1,53,225,483,484,526,529,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
