timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767761396.4380498,9124707774134530792,42244,2,289,1.0,0.0014346865937113762,0.0,0,8,10334,0,24,0,354,354,398,399,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,3,257,1.0,-0.0010144778061658144,0.0,0,7,10344,1,24,3,336,333,346,337,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,4,205,0.659647524356842,0.3488676846027374,0.0,0,5,10771,0,42,992,598,595,580,571,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,5,211,1.0,0.012088892981410027,0.0,0,5,11608,0,74,32736,588,588,611,613,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,6,290,0.4929429292678833,0.18108928203582764,0.0,0,8,10333,0,24,0,279,279,327,327,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,7,283,1.0,0.023813268169760704,0.0,0,7,11431,0,67,992,397,398,444,445,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,8,215,0.0,0.21071948111057281,0.22471852600574493,0,6,9711,0,0,0,728,725,703,693,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,9,276,1.0,0.04596645012497902,0.0,0,7,11188,0,57,480,434,434,478,479,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,10,208,0.3866409361362457,0.3018094599246979,0.0,0,5,11077,0,53,224,649,647,627,619,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,11,261,1.0,0.036619894206523895,0.0,0,7,10794,0,43,32,315,312,314,303,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,12,252,1.0,0.051788683980703354,0.0,0,6,11535,0,71,32736,506,506,536,538,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,13,208,0.9296157360076904,0.23777733743190765,0.0,0,5,11324,0,62,480,604,600,578,567,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,14,309,1.0,0.006086861249059439,0.0,0,8,11088,0,53,224,314,314,361,361,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,15,283,1.0,0.029940083622932434,0.0,0,7,11226,0,58,480,405,404,446,447,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,16,310,1.0,0.010831652209162712,0.0,0,8,11074,0,53,224,168,167,183,178,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,17,242,1.0,-0.07298076152801514,0.0,0,6,11328,1,62,480,343,341,343,333,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,18,207,0.0,-0.2048426866531372,0.5620444416999817,0,5,10231,0,19,0,732,734,733,740,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,19,0,0.0,-0.0,0.0,0,1,3980,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761396.4380498,9124707774134530792,42244,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761396.4380498,9124707774134530792,42244,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761397.449084,9124707774134530792,42267,0,276,1.0,0.027689922600984573,0.0,0,7,11413,0,66,992,219,219,265,266,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,1,284,0.9921428561210632,0.19304408133029938,0.0,0,8,10233,0,19,0,276,276,325,325,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,2,294,1.0,-0.007923318073153496,0.0,0,8,10532,0,34,0,325,325,370,371,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,3,275,1.0,-0.0032080570235848427,0.0,0,7,11038,1,52,995,309,307,323,315,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,4,182,0.9375141859054565,0.31764471530914307,0.0,0,5,10535,0,34,0,625,622,602,592,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,5,236,1.0,0.035113412886857986,0.0,0,6,10996,0,50,224,545,544,572,574,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,6,271,0.9861904382705688,0.17768217623233795,0.0,0,7,11005,0,50,224,256,256,304,305,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,7,290,1.0,0.012046250514686108,0.0,0,8,10372,0,26,0,364,365,413,414,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,8,205,0.7694438695907593,0.22369952499866486,0.0,0,5,11325,0,62,480,681,679,665,656,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,9,286,1.0,0.02127988636493683,0.0,0,7,11546,0,72,32736,398,398,445,445,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,10,188,0.3087962865829468,0.43953394889831543,0.0,0,5,10000,0,9,0,627,625,613,605,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,11,274,1.0,-0.0010144766420125961,0.0,0,7,11339,0,62,992,290,288,294,284,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,12,268,1.0,0.05495136231184006,0.0,0,7,10750,0,41,32,466,465,500,502,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,13,212,0.9933333396911621,0.2519024610519409,0.0,0,5,11644,0,76,32736,560,557,543,533,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,14,280,0.4677320718765259,0.21162432432174683,0.0,0,8,9968,0,7,0,338,337,374,374,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,15,291,1.0,0.0020289532840251923,0.0,0,7,11519,0,71,32736,371,371,415,416,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,16,237,0.0,0.14803889393806458,0.45478948950767517,0,6,10875,0,46,96,534,531,516,507,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,17,260,1.0,-0.028908248990774155,0.0,0,7,10572,1,35,0,317,315,321,311,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,18,151,0.0,-0.2377123236656189,0.03881339728832245,0,4,9070,0,0,0,824,827,806,820,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761397.449084,9124707774134530792,42267,19,0,0.0,-0.0,0.0,0,1,3982,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761397.449084,9124707774134530792,42267,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761397.449084,9124707774134530792,42267,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761398.450548,9124707774134530792,42287,0,284,1.0,0.017600538209080696,0.0,0,8,10166,0,16,0,202,202,247,248,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,1,270,0.9921428561210632,0.15652434527873993,0.0,0,8,9741,0,0,0,254,254,303,303,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,2,299,1.0,0.0032080572564154863,0.0,0,8,10674,0,39,32,298,298,344,345,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,3,289,1.0,-0.0,0.0,0,8,10339,1,24,3,284,282,301,294,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,4,200,0.9915475845336914,0.12864893674850464,0.0,0,5,10575,0,35,0,583,580,568,559,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,5,253,1.0,0.04855785891413689,0.0,0,7,10258,0,20,0,502,502,535,537,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,6,270,0.9861904382705688,0.06173435226082802,0.0,0,7,10955,0,49,96,236,236,284,285,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,7,285,0.9980952143669128,0.18010851740837097,0.0,0,8,10261,0,21,0,334,334,384,385,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,8,207,1.0,0.3707340955734253,0.0,0,5,11624,0,75,4064,633,630,626,617,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,9,293,1.0,0.001434686710126698,0.0,0,8,10504,0,33,0,365,365,413,414,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,10,194,0.9933333396911621,0.1674758791923523,0.0,0,5,10629,0,37,32,585,583,579,571,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,11,284,1.0,0.001014476758427918,0.0,0,8,10161,0,16,0,267,265,274,265,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,12,277,1.0,0.04845176637172699,0.0,0,7,11108,0,54,224,428,428,466,467,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,13,224,0.9933333396911621,0.10763143002986908,0.0,0,6,10489,0,31,0,520,517,510,501,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,14,262,0.9909523725509644,0.4280172288417816,0.0,0,7,10992,0,50,224,317,317,354,353,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,15,297,1.0,-0.0024849504698067904,0.0,0,8,10623,0,37,0,340,340,386,387,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,16,206,0.6868410110473633,0.2100585401058197,0.0,0,6,9890,0,4,0,628,625,600,590,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,17,277,1.0,-0.0030434299260377884,0.0,0,7,11241,1,59,480,292,290,300,291,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,18,151,0.4669962227344513,-0.23737405240535736,0.0,0,4,9384,0,0,0,781,784,771,784,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761398.450548,9124707774134530792,42287,19,0,0.0,-0.0,0.0,0,1,4003,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761398.450548,9124707774134530792,42287,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761398.450548,9124707774134530792,42287,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761399.4970622,9124707774134530792,42308,0,291,1.0,-0.0017571250209584832,0.0,0,8,10396,0,27,0,186,186,231,232,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,1,270,1.0,0.06069188565015793,0.0,0,7,11182,0,57,480,235,235,283,283,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,2,286,0.995119035243988,0.2072819471359253,0.0,0,8,10301,0,22,0,274,274,320,321,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,3,304,1.0,-0.011743424460291862,0.0,0,8,10874,1,46,995,261,259,280,274,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,4,225,1.0,-0.023813268169760704,0.0,0,6,10296,0,22,0,542,539,534,526,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,5,265,1.0,0.048206865787506104,0.0,0,7,10736,0,41,32,462,462,499,501,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,6,280,1.0,0.030787460505962372,0.0,0,7,11339,0,62,992,218,218,265,266,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,7,279,0.9980952143669128,0.10660798847675323,0.0,0,8,10007,0,9,0,307,307,358,359,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,8,214,1.0,0.09692806750535965,0.0,0,6,10089,0,13,0,587,585,588,580,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,9,300,1.0,-0.0033646386582404375,0.0,0,8,10744,0,41,32,334,334,384,385,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,10,219,1.0,0.009835720993578434,0.0,0,6,10220,0,19,0,544,542,545,538,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,11,291,1.0,0.0014346865937113762,0.0,0,8,10425,0,28,0,239,237,250,241,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,12,286,1.0,0.007101338356733322,0.0,0,7,11433,0,67,992,381,381,423,425,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,13,246,1.0,-0.01837298460304737,0.0,0,6,11403,0,66,992,468,466,468,459,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,14,256,0.9909523725509644,0.03523046150803566,0.0,0,7,10687,0,39,32,293,292,330,330,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,15,302,1.0,0.002028953516855836,0.0,0,8,10777,0,42,32,312,312,359,360,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,16,208,0.9980952143669128,0.3460383117198944,0.0,0,6,10193,0,18,0,584,581,564,555,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,17,292,1.0,0.0014346865937113762,0.0,0,8,10459,1,30,0,269,267,280,271,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,18,171,0.9867857098579407,0.006495821289718151,0.0,0,4,11050,0,52,224,735,738,733,745,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761399.4970622,9124707774134530792,42308,19,0,0.0,-0.0,0.0,0,1,3971,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761399.4970622,9124707774134530792,42308,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761399.4970622,9124707774134530792,42308,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761400.5428338,9124707774134530792,42329,0,296,1.0,-0.028132406994700432,0.0,0,8,10589,0,36,0,172,172,215,216,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,1,280,1.0,0.022752394899725914,0.0,0,8,10247,0,20,0,216,216,264,264,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,2,272,0.995119035243988,0.15937311947345734,0.0,0,8,9791,0,0,0,252,252,298,299,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,3,318,1.0,0.08511024713516235,0.0,0,8,11343,1,63,995,239,238,261,255,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,4,249,1.0,-0.021568117663264275,0.0,0,6,11333,0,62,992,500,498,500,492,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,5,275,1.0,0.03531799092888832,0.0,0,7,11110,0,54,224,425,424,465,466,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,6,289,1.0,0.01376104261726141,0.0,0,8,10327,0,24,0,201,201,247,248,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,7,280,1.0,-0.0030434299260377884,0.0,0,8,10025,0,10,0,282,283,333,334,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,8,241,1.0,-0.0222261231392622,0.0,0,6,11230,0,58,480,543,541,551,544,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,9,305,1.0,0.025280704721808434,0.0,0,8,10920,0,47,96,306,306,357,358,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,10,245,1.0,-0.02215655706822872,0.0,0,6,11361,0,63,992,503,501,510,503,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,11,297,1.0,0.0014346865937113762,0.0,0,8,10637,0,37,32,220,218,233,225,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,12,293,1.0,-0.001434686710126698,0.0,0,8,10434,0,28,0,350,350,394,395,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761400.5428338,9124707774134530792,42329,13,263,1.0,-0.020060017704963684,0.0,0,7,10561,0,35,0,431,429,437,429,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
