timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763363601.1844375,3139107394136596315,55370,3,139,0.9496923685073853,0.09262727946043015,0.0,0,3,10794,0,43,32,833,833,846,849,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,4,301,0.0,-0.0024849504698067904,0.0,0,8,10602,0,36,0,239,239,287,293,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,5,303,1.0,-0.0010144766420125961,0.0,0,8,10859,0,45,96,289,290,347,349,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,6,113,0.0,-0.2684449851512909,0.0,0,3,8089,0,0,0,828,830,832,838,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,7,270,1.0,-0.0,0.0,0,7,11203,0,58,480,549,549,595,597,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,8,224,0.0,0.004865259863436222,0.9249922633171082,0,5,11311,0,61,480,666,666,690,691,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,9,127,0.768655002117157,0.14097101986408234,0.0,0,3,9450,0,0,0,831,832,844,845,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,10,299,0.0,0.003929051570594311,0.0,0,8,10532,0,34,0,240,240,298,299,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,11,324,1.0,0.0010144766420125961,0.0,0,8,11584,0,73,32736,150,150,184,185,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,38,38,50,50,50,50,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,13,240,1.0,0.007315496914088726,0.0,0,6,11212,0,58,480,630,631,664,666,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,14,317,1.0,-0.010591452941298485,0.0,0,8,11319,0,62,480,261,262,308,311,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,15,105,0.0,0.009297836571931839,0.0,0,3,7513,0,0,0,818,821,818,826,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,16,115,0.2149955779314041,-0.24058160185813904,0.0,0,3,8283,0,0,0,860,862,858,864,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,17,117,0.700501561164856,-0.22499901056289673,0.0,0,3,8994,0,0,0,570,572,587,592,51,57,45,58,69,69,69,70,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,18,198,0.9867857098579407,-0.1071041151881218,0.0,0,5,10554,0,34,0,711,711,736,738,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,19,0,0.0,-0.0,0.0,0,1,3968,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363601.1844375,3139107394136596315,55370,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363601.1844375,3139107394136596315,55370,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363602.1900878,3139107394136596315,55392,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,47,47,63,63,64,64,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,1,203,0.12577670812606812,0.14049917459487915,0.0,0,5,10858,0,45,96,662,663,692,697,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,2,286,1.0,0.004758317954838276,0.0,0,7,11555,0,72,32736,487,488,536,539,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,3,180,0.9861904382705688,-0.10344216972589493,0.0,0,5,10517,0,33,0,775,776,797,800,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,4,192,0.0,-0.08987490832805634,0.30345022678375244,0,5,10245,0,20,0,757,758,770,774,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,5,309,1.0,0.0014346865937113762,0.0,0,8,11062,0,52,224,261,261,318,320,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,6,126,0.3551677465438843,-0.21031583845615387,0.0,0,3,9448,0,0,0,781,783,793,798,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,7,286,1.0,0.0080521609634161,0.0,0,8,10225,0,19,0,495,495,545,547,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,8,138,0.0,0.23872007429599762,0.42433565855026245,0,3,9581,0,0,0,887,886,892,890,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,9,159,0.7686215043067932,-0.04219575971364975,0.0,0,4,10335,0,24,0,777,778,798,799,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,10,214,0.0,-0.1472368985414505,1.0,0,5,10999,0,50,224,552,552,585,585,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,11,324,1.0,-0.0028693731874227524,0.0,0,8,11572,0,73,32736,145,146,172,174,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,38,38,50,50,50,50,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,13,260,1.0,0.0032080570235848427,0.0,0,7,10531,0,34,0,586,587,624,627,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,14,319,1.0,-0.0014346865937113762,0.0,0,8,11376,0,64,992,241,242,288,291,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,15,96,0.06452926993370056,0.44912147521972656,0.0,0,2,8577,0,0,0,787,789,791,800,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,16,117,0.38658642768859863,-0.28725606203079224,0.0,0,3,8556,0,0,0,823,826,828,833,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,17,149,0.9915475845336914,-0.07398227602243423,0.0,0,4,9631,0,0,0,544,546,565,569,57,66,45,59,69,69,69,70,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,18,225,1.0,-0.01600819081068039,0.0,0,6,10330,0,24,0,665,666,696,698,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363602.1900878,3139107394136596315,55392,19,0,0.0,-0.0,0.0,0,1,4004,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363602.1900878,3139107394136596315,55392,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363602.1900878,3139107394136596315,55392,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363603.2377818,3139107394136596315,55413,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,47,47,63,63,63,63,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,1,188,0.6039631366729736,0.2337879240512848,0.0,0,5,10258,0,20,0,611,613,647,652,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,2,295,1.0,0.0017571250209584832,0.0,0,8,10564,0,35,0,450,450,502,505,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,3,209,0.9861904382705688,-0.08051132410764694,0.0,0,5,11535,0,71,2016,728,729,756,759,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,4,126,0.0,-0.31073206663131714,0.188578799366951,0,3,9044,0,0,0,843,845,840,846,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,5,314,1.0,0.015716223046183586,0.0,0,8,11222,0,58,480,241,241,297,299,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,6,147,0.8352059125900269,-0.15167684853076935,0.0,0,4,9395,0,0,0,744,746,762,767,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,7,295,1.0,0.0026840530335903168,0.0,0,8,10538,0,34,0,457,457,510,512,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,8,108,0.6636035442352295,0.249281108379364,0.0,0,3,8141,0,0,0,875,873,881,877,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,9,192,0.9933333396911621,-0.10326289385557175,0.0,0,5,10413,0,28,0,732,733,759,761,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,10,139,0.0,-0.15530924499034882,0.38702383637428284,0,3,10105,0,13,0,807,809,807,810,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,11,296,0.0,-0.0022684389259666204,0.9084306359291077,0,8,10102,0,13,0,234,234,251,252,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,38,38,50,50,50,50,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,13,276,1.0,0.0022684389259666204,0.0,0,7,11165,0,56,480,529,530,574,576,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,14,320,1.0,0.0017571250209584832,0.0,0,8,11418,0,66,992,217,218,264,266,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,15,95,0.5311903953552246,0.1767640858888626,0.0,0,2,8848,0,0,0,749,752,760,768,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,16,126,0.670544445514679,-0.24933895468711853,0.0,0,3,9523,0,0,0,777,779,789,794,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,17,187,1.0,-0.05320032313466072,0.0,0,4,11685,0,78,32736,505,506,530,535,60,69,45,59,69,69,69,70,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,18,249,1.0,0.004758317954838276,0.0,0,6,11441,0,67,992,605,605,643,645,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363603.2377818,3139107394136596315,55413,19,0,0.0,-0.0,0.0,0,1,3986,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363603.2377818,3139107394136596315,55413,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363603.2377818,3139107394136596315,55413,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363604.2400682,3139107394136596315,55437,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,46,46,47,47,63,63,63,63,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,1,189,0.5531486868858337,0.23475322127342224,0.0,0,5,10283,0,22,0,575,576,615,620,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,2,302,1.0,0.0032080570235848427,0.0,0,8,10813,0,44,96,405,406,460,462,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,3,235,1.0,-0.003929051570594311,0.0,0,6,10971,0,49,96,665,665,701,703,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,4,115,0.5196938514709473,-0.32469627261161804,0.0,0,3,8774,0,0,0,817,819,817,824,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,5,290,0.0,0.0017571250209584832,0.9283400177955627,0,7,11358,0,63,992,380,381,424,425,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,6,182,1.0,-0.03533255681395531,0.0,0,4,11438,0,67,992,691,692,716,721,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,7,302,1.0,-0.02449500747025013,0.0,0,8,10782,0,43,32,411,411,467,469,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,8,131,0.7232856154441833,0.13909992575645447,0.0,0,3,10014,0,9,0,826,825,840,836,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,9,220,1.0,-0.008667695336043835,0.0,0,5,11655,0,76,32736,672,672,707,708,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,10,113,0.3151492178440094,-0.2679319679737091,0.0,0,3,8437,0,0,0,806,808,804,809,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,11,180,0.0,-0.014771017245948315,0.8476313352584839,0,4,10637,0,37,32,804,804,804,805,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,37,37,38,38,50,50,50,50,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,13,287,1.0,0.0032080570235848427,0.0,0,8,10301,0,22,0,490,491,538,540,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,14,321,1.0,0.0033646386582404375,0.0,0,8,11451,0,68,992,200,201,247,249,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,15,123,0.9680721163749695,0.03991451486945152,0.0,0,3,9672,0,0,0,720,723,735,743,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,16,147,0.7827950119972229,-0.16139543056488037,0.0,0,3,11161,0,56,480,740,742,757,762,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,17,206,0.6108747124671936,0.20543013513088226,0.0,0,5,10748,0,41,992,474,475,503,507,61,69,48,59,69,69,69,70,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,18,270,1.0,-0.001014476758427918,0.0,0,7,10829,0,44,96,560,561,604,605,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363604.2400682,3139107394136596315,55437,19,0,0.0,-0.0,0.0,0,1,3979,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363604.2400682,3139107394136596315,55437,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363604.2400682,3139107394136596315,55437,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363605.2867224,3139107394136596315,55459,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,46,46,47,47,63,63,63,63,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,1,202,0.8742920756340027,0.20311827957630157,0.0,0,5,11158,0,56,480,529,530,573,578,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,2,308,0.9980952143669128,-0.0017571250209584832,0.0,0,8,11024,0,51,224,364,365,420,423,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,3,257,1.0,0.0010144766420125961,0.0,0,7,10425,0,28,0,618,619,660,662,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,4,123,0.5045192241668701,-0.22269567847251892,0.0,0,3,9594,0,0,0,782,784,788,795,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,5,169,0.0,0.05678439885377884,0.6080119609832764,0,4,10113,0,14,0,834,834,847,847,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,6,197,0.0,0.1698477566242218,0.0,0,5,10049,0,11,0,648,650,679,684,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,7,307,0.995119035243988,0.004536877851933241,0.0,0,8,10983,0,50,224,379,380,437,438,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,8,173,1.0,0.01318820659071207,0.0,0,4,10832,0,44,96,784,782,804,800,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,9,249,1.0,0.0037958240136504173,0.0,0,6,11332,0,62,992,626,627,666,668,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,10,114,0.6850247383117676,-0.2799617052078247,0.0,0,3,8719,0,0,0,772,774,776,781,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,11,109,0.0,-0.21922005712985992,0.40103769302368164,0,3,7646,0,0,0,917,918,914,917,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,37,37,38,38,50,50,50,50,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,13,296,1.0,0.0010144766420125961,0.0,0,8,10617,0,37,0,441,441,493,494,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,14,321,1.0,0.0014346865937113762,0.0,0,8,11475,0,69,32736,180,181,226,228,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,15,113,0.0,-0.2039482146501541,0.403212308883667,0,3,7834,0,0,0,735,738,745,752,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,16,181,1.0,-0.048958919942379,0.0,0,4,11370,0,63,992,688,690,712,717,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,17,206,0.7655559778213501,0.3194274306297302,0.0,0,5,10882,0,46,992,435,436,468,472,72,70,75,60,69,69,69,70,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,18,283,1.0,0.004182794596999884,0.0,0,7,11376,0,64,992,506,507,554,556,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363605.2867224,3139107394136596315,55459,19,0,0.0,-0.0,0.0,0,1,4006,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363605.2867224,3139107394136596315,55459,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363605.2867224,3139107394136596315,55459,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363606.289736,3139107394136596315,55480,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,46,46,47,46,63,63,63,63,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,1,215,0.9980952143669128,0.13759669661521912,0.0,0,6,10166,0,16,0,495,496,543,547,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,2,309,0.9980952143669128,-0.12991906702518463,0.0,0,8,11109,0,54,224,336,337,393,396,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,3,273,1.0,0.0014346864772960544,0.0,0,7,11053,0,52,224,559,559,607,609,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,4,134,0.7621240615844727,0.19948038458824158,0.0,0,4,10044,0,11,0,735,737,748,755,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,5,113,0.0,0.2762966752052307,0.10845427215099335,0,3,8186,0,0,0,902,901,905,902,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,6,192,0.6458688974380493,0.3531118333339691,0.0,0,5,10095,0,13,0,596,597,633,637,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,7,309,0.995119035243988,-0.07860954850912094,0.0,0,8,11065,0,53,224,341,341,399,401,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,8,208,1.0,-0.030904235318303108,0.0,0,5,11196,0,57,480,722,720,750,747,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,9,269,1.0,0.0014346865937113762,0.0,0,7,10730,0,41,32,567,567,613,614,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,10,129,0.5723382234573364,-0.25953465700149536,0.0,0,3,9884,0,3,0,727,729,738,743,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,11,95,0.1558745801448822,-0.3763284683227539,0.0,0,2,8561,0,0,0,887,888,889,892,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,37,37,38,38,49,49,50,50,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,13,304,1.0,-0.0055565182119607925,0.0,0,8,10865,0,45,96,407,408,461,463,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,14,322,1.0,0.0017571250209584832,0.0,0,8,11494,0,70,32736,168,168,211,214,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,15,97,0.32866397500038147,-0.4920717477798462,0.0,0,2,8897,0,0,0,733,736,741,749,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,16,197,0.0,0.16892677545547485,0.0,0,5,10055,0,11,0,646,648,676,681,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363606.289736,3139107394136596315,55480,17,211,0.9915475845336914,0.19055522978305817,0.0,0,5,11301,0,61,992,407,408,443,446,82,72,85,61,69,69,70,70,110,21.5,21.5,24.299999237060547
